model,sector,n,mae,rmse,r2,dir_acc
baseline:company_hist,Communication Services,463,0.15102154052603772,0.2950310983242219,0.0065920096146458995,0.7688984881209503
baseline:company_hist,Consumer Discretionary,484,0.13054537071907968,0.2448162105343817,0.18275530760118675,0.756198347107438
baseline:company_hist,Consumer Staples,449,0.05161624695480086,0.09893629023904019,0.003939482246337556,0.6525612472160356
baseline:company_hist,Energy,444,0.2673712638219204,0.38922237800652304,-0.05237652752746946,0.527027027027027
baseline:company_hist,Financials,487,0.08696477306729745,0.13677037967046302,0.019813404988797134,0.7002053388090349
baseline:company_hist,Health Care,425,0.12187833603910646,0.21452874270375244,-0.1343574743209175,0.7694117647058824
baseline:company_hist,Industrials,479,0.12813878476141177,0.20225463933585422,-0.2122618774065388,0.6012526096033403
baseline:company_hist,Materials,402,0.17295379064021907,0.246237206185631,-0.017158232942181106,0.6318407960199005
baseline:company_hist,Real Estate,427,0.13968987887951595,0.24727698763853967,0.03595845166906064,0.8501170960187353
baseline:company_hist,Technology,469,0.1375210263754679,0.27261601886284836,0.10150858608779734,0.8443496801705757
baseline:expanding_mean,Communication Services,463,0.14469105541946775,0.2979900597895758,-0.013434328983503496,0.7732181425485961
baseline:expanding_mean,Consumer Discretionary,484,0.14534862886641636,0.2738669994333929,-0.022706869945412045,0.75
baseline:expanding_mean,Consumer Staples,449,0.0753980974359127,0.11473061263629283,-0.3394703581089551,0.6726057906458798
baseline:expanding_mean,Energy,444,0.25899357870424117,0.3796216647019773,-0.001100153806785853,0.509009009009009
baseline:expanding_mean,Financials,487,0.09613206651697266,0.14085449694946897,-0.03959956148023536,0.7063655030800822
baseline:expanding_mean,Health Care,425,0.1130762565185662,0.20336115751295142,-0.019330390103130313,0.8117647058823529
baseline:expanding_mean,Industrials,479,0.12809224722905382,0.1947092038035301,-0.12349831418834256,0.6012526096033403
baseline:expanding_mean,Materials,402,0.1642680663125578,0.2466270778163082,-0.020381751322196884,0.6119402985074627
baseline:expanding_mean,Real Estate,427,0.13527192441240615,0.2512218088420554,0.004954304717547098,0.8548009367681498
baseline:expanding_mean,Technology,469,0.15895977674359588,0.30227779039500213,-0.10464737926373169,0.8443496801705757
baseline:persistence,Communication Services,463,0.11084200592897711,0.27324318841330125,0.1478996463537514,0.7991360691144709
baseline:persistence,Consumer Discretionary,484,0.11029362247590944,0.2565320737678279,0.10266396158888547,0.8243801652892562
baseline:persistence,Consumer Staples,449,0.04241315851048021,0.12291282471358302,-0.5373362966935737,0.799554565701559
baseline:persistence,Energy,444,0.17898911776664908,0.3348097690572182,0.22129709987023882,0.7882882882882883
baseline:persistence,Financials,487,0.08204256549735744,0.14189038804614487,-0.05494691550262276,0.7371663244353183
baseline:persistence,Health Care,425,0.09687859858240448,0.22373796813807434,-0.233838567899034,0.84
baseline:persistence,Industrials,479,0.08433509910292757,0.18329243899530603,0.004391573230621226,0.8204592901878914
baseline:persistence,Materials,402,0.10525039573157291,0.17652103730790086,0.477273990033488,0.7736318407960199
baseline:persistence,Real Estate,427,0.11968477535573012,0.27055155957733035,-0.15406011584745016,0.8992974238875878
baseline:persistence,Technology,469,0.0787860777461726,0.2207871864819467,0.41066949840144185,0.8784648187633263
baseline:seasonal,Communication Services,463,0.20582526916123026,0.42802364334253595,-1.0908726202474233,0.6695464362850972
baseline:seasonal,Consumer Discretionary,484,0.18089494883652213,0.36517310456100105,-0.818315888469856,0.6859504132231405
baseline:seasonal,Consumer Staples,449,0.06392897566595981,0.1465690335527738,-1.186044158165517,0.6681514476614699
baseline:seasonal,Energy,444,0.36214903949963123,0.5437871016029412,-1.0541556750196386,0.5225225225225225
baseline:seasonal,Financials,487,0.13132492877723825,0.20551587431596424,-1.2131731857382437,0.5482546201232033
baseline:seasonal,Health Care,425,0.16468274460890917,0.2997847875376412,-1.2151245172675744,0.6729411764705883
baseline:seasonal,Industrials,479,0.16117463262636372,0.26203013135983744,-1.034707249612,0.5908141962421712
baseline:seasonal,Materials,402,0.230641022340615,0.34836571933335575,-1.0358791407500325,0.582089552238806
baseline:seasonal,Real Estate,427,0.20809456002400367,0.3566100617969668,-1.0050053418147384,0.7892271662763466
baseline:seasonal,Technology,469,0.16206270682687293,0.35822615125938223,-0.5514070577852417,0.7377398720682303
baseline:sector_median,Communication Services,463,0.13595879282285017,0.2995535084584747,-0.02409649057000185,0.775377969762419
baseline:sector_median,Consumer Discretionary,484,0.15248982445190906,0.2830226620830764,-0.0922302220739597,0.7541322314049587
baseline:sector_median,Consumer Staples,449,0.0472025924922659,0.09632463876369554,0.05583203711564799,0.7037861915367484
baseline:sector_median,Energy,444,0.19729920130574,0.3260692857734571,0.26142375728154765,0.7319819819819819
baseline:sector_median,Financials,487,0.09133749668291508,0.14086034554895088,-0.03968589635516295,0.7063655030800822
baseline:sector_median,Health Care,425,0.1100554987262709,0.203676892141104,-0.022498032786678168,0.8211764705882353
baseline:sector_median,Industrials,479,0.1098130748062715,0.17804229654989137,0.06061020386118876,0.6931106471816284
baseline:sector_median,Materials,402,0.1416222051033233,0.23420633557818543,0.07980801351527012,0.6592039800995025
baseline:sector_median,Real Estate,427,0.13407569379046588,0.24533504185153632,0.05104085197339203,0.8548009367681498
baseline:sector_median,Technology,469,0.14600279647013847,0.28674418451191036,0.005967861328636026,0.8443496801705757
baseline:trailing_mean4,Communication Services,463,0.13981382197115486,0.3040880050783582,-0.05533571467357756,0.7473002159827213
baseline:trailing_mean4,Consumer Discretionary,484,0.1216533342617918,0.2525762299483857,0.13012526102145316,0.7933884297520661
baseline:trailing_mean4,Consumer Staples,449,0.04360209609029113,0.10668200195324869,-0.1581286245021052,0.7639198218262806
baseline:trailing_mean4,Energy,444,0.23692257910729533,0.3848821549710991,-0.02903726077635338,0.6666666666666666
baseline:trailing_mean4,Financials,487,0.09115295540690556,0.1435711015144972,-0.08008694956272899,0.6858316221765913
baseline:trailing_mean4,Health Care,425,0.11434828776381756,0.22031890445597493,-0.19641676148285692,0.7835294117647059
baseline:trailing_mean4,Industrials,479,0.11036843515931229,0.1846597084474398,-0.010517303228703145,0.7223382045929019
baseline:trailing_mean4,Materials,402,0.15667450001464997,0.24025138638184612,0.0316932181479761,0.7089552238805971
baseline:trailing_mean4,Real Estate,427,0.1433276562085479,0.25702103220377404,-0.041515351002918255,0.8594847775175644
baseline:trailing_mean4,Technology,469,0.11403192204680809,0.2546076214711248,0.21629252658156184,0.8038379530916845
