model,sector,n,mae,rmse,r2,dir_acc
baseline:company_hist,Communication Services,421,0.18775774584100033,0.34225661767441634,-0.4219929880446911,0.8052256532066508
baseline:company_hist,Consumer Discretionary,440,0.1944738997183806,0.4154305305257739,-3.147398899848892,0.75
baseline:company_hist,Consumer Staples,411,0.044078403114184865,0.05999659318893288,-0.056929955287585265,0.6082725060827251
baseline:company_hist,Energy,416,0.2599692259623728,0.3553380271478304,-0.28788161704760773,0.43509615384615385
baseline:company_hist,Financials,451,0.06909810848783733,0.09998480915316098,0.028444026582494453,0.6119733924611973
baseline:company_hist,Health Care,346,0.09927770094846562,0.15001078098062348,-0.6680546467128945,0.7456647398843931
baseline:company_hist,Industrials,432,0.13381700444645903,0.2339860362957804,-0.4201872012598744,0.5995370370370371
baseline:company_hist,Materials,333,0.17097400341077582,0.24125280333328844,-0.5300015022753246,0.5945945945945946
baseline:company_hist,Real Estate,400,0.19808934762734245,0.43574827821337075,-0.07994859561058387,0.8125
baseline:company_hist,Technology,389,0.14223268900147754,0.24037817579793536,0.01738941250384718,0.8920308483290489
baseline:expanding_mean,Communication Services,421,0.13397968284162942,0.2909556430982039,-0.027654944356558575,0.8147268408551069
baseline:expanding_mean,Consumer Discretionary,440,0.12602990996708796,0.2069899759778707,-0.029621531408879465,0.7659090909090909
baseline:expanding_mean,Consumer Staples,411,0.06869678139815155,0.0857896402775942,-1.16103957234942,0.7177615571776156
baseline:expanding_mean,Energy,416,0.2292757836796624,0.3177652884126887,-0.02992471473865832,0.5120192307692307
baseline:expanding_mean,Financials,451,0.07984981733616048,0.10580642345031308,-0.08798736260898776,0.7405764966740577
baseline:expanding_mean,Health Care,346,0.08062713615491646,0.11759020939313507,-0.02496174799109796,0.8728323699421965
baseline:expanding_mean,Industrials,432,0.11952230373298695,0.20580530519956097,-0.09869929221771456,0.6319444444444444
baseline:expanding_mean,Materials,333,0.1391154498314142,0.19933855574803142,-0.044551206389811915,0.6276276276276276
baseline:expanding_mean,Real Estate,400,0.19054898598193615,0.4194069781216935,-0.00046759983557964624,0.83
baseline:expanding_mean,Technology,389,0.15495958021838066,0.26391708477842174,-0.18447631228793515,0.8920308483290489
baseline:persistence,Communication Services,421,0.1790771676815032,0.40802355867553497,-1.0209902821031718,0.7315914489311164
baseline:persistence,Consumer Discretionary,440,0.12451891424802536,0.22315336100786687,-0.19670154659809702,0.7818181818181819
baseline:persistence,Consumer Staples,411,0.040932772068574416,0.060330850379258984,-0.06873964465072246,0.7469586374695864
