model,sector,n,mae,rmse,r2,dir_acc
baseline:company_hist,Communication Services,359,0.08089746755913815,0.13948478586942395,0.400071587822715,0.9164345403899722
baseline:company_hist,Consumer Discretionary,308,0.06958668796252102,0.12752940148899952,0.07515655731799942,0.9935064935064936
baseline:company_hist,Consumer Staples,50,0.05297957065470685,0.0920374338717803,0.1196999091808495,1.0
baseline:company_hist,Energy,145,0.12607138368554677,0.20791939954431116,0.1714891615960501,0.9103448275862069
baseline:company_hist,Financials,84,0.08082431956984855,0.09106957704047706,0.30786878206939916,1.0
baseline:company_hist,Health Care,50,0.01624373748950443,0.030255280094591733,0.9079903778677954,1.0
baseline:company_hist,Industrials,106,0.05218161457360714,0.09704637764437743,-1.176435916839027,0.9528301886792453
baseline:company_hist,Materials,69,0.04542164460654855,0.057028736509463385,0.7192651968017052,1.0
baseline:company_hist,Real Estate,204,0.051372389504822376,0.0980507916177948,0.6147260867651467,1.0
baseline:company_hist,Technology,71,0.05955253349892266,0.08329191257867243,0.4141963226920923,1.0
baseline:expanding_mean,Communication Services,359,0.10975634161409523,0.19205511412592108,-0.13735882737249194,0.9415041782729805
baseline:expanding_mean,Consumer Discretionary,308,0.15076496360914393,0.16782769760949756,-0.6016766782648122,0.948051948051948
baseline:expanding_mean,Consumer Staples,50,0.1787911678488252,0.2026866816356242,-3.2692557184407365,1.0
baseline:expanding_mean,Energy,145,0.18568283171780095,0.23427698836737,-0.05188299592514212,0.9517241379310345
baseline:expanding_mean,Financials,84,0.2803409641834029,0.3010659548962741,-6.564236414140273,1.0
baseline:expanding_mean,Health Care,50,0.19947367729818474,0.20364049205023899,-3.1683019054242045,1.0
baseline:expanding_mean,Industrials,106,0.1505347571682281,0.164242938870442,-5.233911609093187,0.9622641509433962
baseline:expanding_mean,Materials,69,0.137787261634781,0.17029207573724736,-1.5032120181668613,1.0
baseline:expanding_mean,Real Estate,204,0.30279215043263064,0.3415865908037075,-3.6759410048711993,1.0
baseline:expanding_mean,Technology,71,0.1427693413732004,0.16749507086562312,-1.3689204996335316,1.0
baseline:persistence,Communication Services,359,0.062233443056849636,0.10787626699542027,0.6411627091556347,0.9415041782729805
baseline:persistence,Consumer Discretionary,308,0.043795773934195245,0.07595139996401229,0.67196578422441,0.9837662337662337
baseline:persistence,Consumer Staples,50,0.06484368727491653,0.10959170293401144,-0.24812216182090796,1.0
