model,sector,n,mae,rmse,r2,dir_acc
baseline:company_hist,Communication Services,190,0.08567689715724831,0.09998697932778192,0.6306805182357951,1.0
baseline:company_hist,Consumer Discretionary,320,0.03857984624752446,0.06306301993064506,0.8698008807227133,1.0
baseline:company_hist,Consumer Staples,423,0.024599609039349143,0.04254306171667019,0.9214223359450898,1.0
baseline:company_hist,Energy,164,0.09190350107186575,0.1684096600649325,0.6870804088460637,0.9878048780487805
baseline:company_hist,Financials,9,0.28188853419874477,0.31710702088589476,-24.162455453986876,1.0
baseline:company_hist,Health Care,361,0.04190834656344385,0.05504035183552555,0.7540781680274797,1.0
baseline:company_hist,Industrials,304,0.061238919663373664,0.08656761924728802,0.4522313638510239,0.9703947368421053
baseline:company_hist,Materials,301,0.09333227339264695,0.15171201661763895,-0.07401637575050635,0.9269102990033222
baseline:company_hist,Real Estate,83,0.15389601750594636,0.4675149832780715,-6.62919467588298,0.9759036144578314
baseline:company_hist,Technology,385,0.049383652055442956,0.08280951506368828,0.6556128803808705,1.0
baseline:expanding_mean,Communication Services,190,0.16218131209060935,0.19076694543258005,-0.3443785439998379,1.0
baseline:expanding_mean,Consumer Discretionary,320,0.18267917624720448,0.2182893668528457,-0.5599967030686623,1.0
baseline:expanding_mean,Consumer Staples,423,0.13497561941057565,0.16663909237916372,-0.20557827579103605,1.0
baseline:expanding_mean,Energy,164,0.2606177553518847,0.30173385016448534,-0.004492791732915613,0.9878048780487805
baseline:expanding_mean,Financials,9,0.3584427858142669,0.36375984420186763,-32.110886931675914,1.0
baseline:expanding_mean,Health Care,361,0.24271678516629108,0.26499196720563534,-4.700331348722478,1.0
baseline:expanding_mean,Industrials,304,0.23977744926780495,0.26339507060326206,-4.071092123555219,0.9703947368421053
baseline:expanding_mean,Materials,301,0.15471649341320315,0.19840865332374155,-0.8369281077576374,0.9900332225913622
baseline:expanding_mean,Real Estate,83,0.134301444249653,0.202118709966574,-0.4259380707827636,1.0
baseline:expanding_mean,Technology,385,0.20366553818394473,0.23181781000325,-1.698857874976805,1.0
baseline:persistence,Communication Services,190,0.045539220758777164,0.06918557577812684,0.8231738707996621,1.0
